name,weapon,Year,Hometown,university_id,High School,Height,gender,id,,season_end_year,review in roster
Kate Apelian,foil,Junior,"Boonton Township, NJ",notredame,Stanford Online HS,5-3,women,1,,2025,
Ethan Augustine,foil,Junior,"Upper Saddle River, NJ",notredame,Northern Highlands Regional HS,5-11,men,2,,2025,
Kevin Bae,foil,Sophomore,"Allendale, NJ",notredame,Northern Highlands Regional HS,5-9,men,3,,2025,
Liam Bas,foil,Freshman,"Fair Lawn, NJ",notredame,Fair Lawn HS,5-10,men,4,,2025,
Nick Candela,epee,Junior,"Las Vegas, NV",notredame,Bishop Gorman HS,6-0,men,5,,2025,
Rebeca Candescu,foil,Senior,"Metuchen, NJ",notredame,Metuchen HS,5-6,women,6,,2025,
Matthew Chan,saber,Freshman,"Basking Ridge, NJ",notredame,Ridge HS,5-8,men,7,,2025,
Emily Chang,saber,Senior,"Yorktown, VA",notredame,Tabb HS,5-6,women,8,,2025,
Ashley Chen,saber,Freshman,"Markham, Ontario",notredame,Pierre Elliott Trudeau HS,5-7,women,9,,2025,
James Chen,foil,Junior,"Shenyang, China",notredame,The Drew School (CA),6-0,men,10,,2025,
Sia Chin,foil,Freshman,"Incheon, Republic of Korea",notredame,Ivy Collegiate School,5-8,women,11,,2025,
Christopher Chong,epee,Freshman,"Oakton, VA",notredame,James Madison HS,6-3,men,12,,2025,
Josephina Conway,foil,Junior,"Mishawaka, IN",notredame,John Adams HS,5-11,women,13,,2025,
Chelsea Delsoin,saber,Sophomore,"Jersey City, NJ",notredame,Saint Dominic Academy,5-8,women,14,,2025,
Lex Denner,saber,Sophomore,"Greenwich, CT",notredame,The Hackney School,6-3,men,15,,2025,
Grant Dodrill,saber,Junior,"Boca Raton, FL",notredame,North Broward Preparatory School,6-2,men,16,,2025,
Chase Emmer,foil,Sophomore,"Morristown, NJ",notredame,Morristown HS,6-0,men,17,,2025,
Kyle Fallon,epee,Freshman,"Greenwich, CT",notredame,Links Academy,5-10,men,18,,2025,
Rodrigo Fernandez,saber,Sophomore,"Atlanta, GA",notredame,Midtown HS,5-8,men,19,,2025,
Fred Fogelson,foil,Freshman,"New York, NY",notredame,Dwight-Englewood School,6-3,men,20,,2025,
Sedna Gandhi,epee,Junior,"Mamaronek, NY",notredame,Scarsdale HS,5-7,women,21,,2025,
Stavrina Garyfallou,foil,Freshman,"Athens, Greece",notredame,Ekapideutiria Lampiri,5-8,women,22,,2025,
Ian Goldfine,epee,Freshman,"Roslyn, NY",notredame,Roslyn HS,5-10,men,23,,2025,
Ian Greenbaum,saber,Freshman,"Atlanta, GA",notredame,Ben Franklin Academy,5-11,men,24,,2025,
Ella Greenbaum,saber,Sophomore,"Atlanta, GA",notredame,Ben Franklin Academy,5-4,women,25,,2025,
Atara Greenbaum,saber,Senior,"Boca Raton, FL",notredame,Katz Yeshiva HS,5-9,women,26,,2025,
Emma Griffin,foil,Freshman,"Sugar Land, TX",notredame,St. Agnes Academy,5-8,women,27,,2025,
