gender,weapon,team_a_id,team_b_id,fencer_a_name,score_a,fencer_b_name,score_b,winner,order,ncaa_status,fencer_a_id,fencer_b_id,id,match_id,index,meet_id,tie
women,foil,liu,drew,Anna Szántay,5,Bella Hatzoglu,0,,1,TRUE,245,305,1,1b,1,b,FALSE
women,foil,liu,drew ,Daniela Perez Leal,4,Filiz Erdogan,5,,2,TRUE,241,299,2,1b,2,b,FALSE
women,foil,liu,drew ,Abigail Hunt,3,Assata Mutakabbir,5,,3,TRUE,237,310,3,1b,3,b,FALSE
women,foil,liu,drew ,Daniela Perez Leal,5,Bella Hatzoglu,2,,4,TRUE,241,305,4,1b,4,b,FALSE
women,foil,liu,drew ,Anna Szántay,5,Assata Mutakabbir,2,,5,TRUE,245,310,5,1b,5,b,FALSE
women,foil,liu,drew ,Abigail Hunt,5,Filiz Erdogan,2,,6,TRUE,237,299,6,1b,6,b,FALSE
women,foil,liu,drew ,Daniela Perez Leal,5,Assata Mutakabbir,4,,7,TRUE,241,310,7,1b,7,b,FALSE
women,foil,liu,drew ,Abigail Hunt,1,Bella Hatzoglu,5,,8,TRUE,237,305,8,1b,8,b,FALSE
women,foil,liu,drew ,Anna Szántay,5,Filiz Erdogan,3,,9,TRUE,245,299,9,1b,9,b,FALSE
women,epee,liu,drew ,Sarah Ellis,3,Izzy Anderson,5,,1,TRUE,232,294,10,1b,10,b,FALSE
women,epee,liu,drew ,Costanza Greggi,3,Amira Mutakabbir,5,,2,TRUE,236,309,11,1b,11,b,FALSE
women,epee,liu,drew ,Angela Wandmacher,2,Brenna Behensky,5,,3,TRUE,389,295,12,1b,12,b,FALSE
women,epee,liu,drew ,Costanza Greggi,5,Izzy Anderson,3,,4,TRUE,236,294,13,1b,13,b,FALSE
women,epee,liu,drew ,Sarah Ellis,3,Brenna Behensky,5,,5,TRUE,232,295,14,1b,14,b,FALSE
women,epee,liu,drew ,Angela Wandmacher,4,Amira Mutakabbir,5,,6,TRUE,389,309,15,1b,15,b,FALSE
